date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-05-01 07:50:36+00:00,5,super Application,Google Play,Booking,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-01 07:46:01+00:00,5,Intuitive and interactive app!. Intuitive and interactive app!,Trustpilot,Booking,8,62,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-01 07:18:24+00:00,5,Génial,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-01 06:49:55+00:00,5,Super bien.,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-01 06:07:09+00:00,4,juste le prix pour les animaux mal indique,Google Play,Airbnb,8,42,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-04-30 21:37:17+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 21:31:36+00:00,1,"Téléphone trop vieux. Et voilà une nouvelle application qui vous force à changer votre téléphone.
Et après on nous parle qu’il faut faire attention comme si on avait tous les moyens de prendre les derniers téléphones.

Déplorable",App Store,Airbnb,37,229,UX / Ergonomie,,Service Client,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2025-04-30 20:56:51+00:00,4,top mais taxes et commissions beaucoup trop elevées,Google Play,Airbnb,8,51,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-04-30 20:09:22+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 20:05:36+00:00,5,Serviabilité et efficacité très aidant…. Serviabilité et efficacité très aidant quand les prioritaires d’établissement ne sont pas arrangeants,Trustpilot,Booking,18,142,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-30 19:28:33+00:00,1,ça fonctionne pas,Google Play,Booking,3,17,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-30 19:07:38+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 18:14:08+00:00,3,"demande de location et les propriétaires ne répondent pas dans les 24 heures et la location est toujours en libre sur le site ,un appartement que nous avons essayé de le réserver à deux reprises. quel dommage. cordialement",Google Play,Booking,38,222,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Basse,Basse,,neutre,Locataire
2025-04-30 17:55:09+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 17:47:48+00:00,5,utilisateurs depuis plusieurs années très peu de déception,Google Play,Booking,8,58,Autre,,Qualité du bien,Autre,Basse,Moyenne,positif court,positif,Locataire
2025-04-30 17:07:46+00:00,5,je suis dans airbnb depuis longtemps,Google Play,Airbnb,6,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 16:49:33+00:00,5,je suis très satisfait je le recommande,Google Play,Booking,7,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 16:41:09+00:00,5,facile d’utilisation,Google Play,Booking,2,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 16:21:42+00:00,1,"absence de cmi marocaine, obligé de passer les réservations comme achat à l'étranger",Google Play,Airbnb,13,84,Localisation / Langue,,Autre,Localisation / Langue,Haute,Basse,,négatif,Locataire
2025-04-30 16:01:41+00:00,1,"bonjour, j'ai réservé 3 fois avant jusqu'à la dernière étape et je trouve aucune réservation, et le jour que les prix augmentent j'ai reçu a réservé , moi personnellement je trouve ça c'est de l'arnaque pardon pour le terme, et ça me donne envie de chercher un autre moteur de recherche cordialement",Google Play,Booking,52,299,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-04-30 15:11:25+00:00,5,Excellent. Many thanks.,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 14:45:59+00:00,1,"No more update of Airbnb app for iPhone without OS17 ?. You need to think to people they don’t have a new iPhone 
Still with iOS 16.7.11… cannot update to iOS17",App Store,Airbnb,31,160,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-30 14:13:15+00:00,5,"facile, efficace",Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 14:08:54+00:00,3,Bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-04-30 14:07:56+00:00,5,Tipp topp 👌🏾👌🏾👌🏾,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 14:07:03+00:00,4,j'attends la confirmation de ma réservation.,Google Play,Booking,6,44,Annulation / Réservation,,Autre,Annulation / Réservation,Basse,Basse,,positif,Locataire
2025-04-30 13:54:05+00:00,5,"facile et rapide, l'assistance technique est toujours présente",Google Play,Airbnb,8,62,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-04-30 13:18:56+00:00,5,Bonne expérience. Bonne expérience,Trustpilot,Booking,4,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 13:17:19+00:00,5,exceptionnel !!!,Google Play,Booking,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 12:12:10+00:00,5,très bonne application pour les réservations,Google Play,Booking,6,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 12:09:56+00:00,5,"Super service comme d'habitude. Super service comme d'habitude, qualité et prix tout à fait corrects, beaucoup de choix.
Très bien !",Trustpilot,Booking,21,132,Autre,,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-30 12:03:15+00:00,4,jamais déçue,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 11:47:32+00:00,5,"appartement juste magnifique avec tous les moyens de confort et un emplacement idéal au cœur de la ville spirituel de fès, proximité à tous: transports,restaurants et les monuments avec un service du personnel hautement professionnel. je la recommande vivement. Merci Mlle Mounia.",Google Play,Airbnb,42,280,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-30 10:57:02+00:00,5,Tout impeccable. Tout c'est bien passé du début juste à la fin,Trustpilot,Booking,12,62,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 10:16:35+00:00,5,satisfaite des réservations sur booking,Google Play,Booking,5,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 10:03:29+00:00,5,Airbnb. Bonjours à tous et toutes je suis hôte d’accueil depuis 5 ans et j’ai le privilège d’être super hôte en espérant de maintenir mes objectives et mes réservations tous les 3 mois !!! Quand on maîtrise le fonctionnement du site c’est d’une simplicité il faut juste à manipuler et bien regardais toutes les fonctions Cordialement Mr LANVIN Philippe,App Store,Airbnb,59,352,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Propriétaire
2025-04-30 09:50:15+00:00,5,vraiment bien! bravo!,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 09:43:24+00:00,5,Expérience réussie. Merci,Google Play,Airbnb,3,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 08:16:04+00:00,3,cela a été vraiment compliqué de réserver j'ai passé plus de trois heures j'espère que cette fois est la bonne et que j'ai bien pu faire cette réservation pour cet été,Google Play,Airbnb,31,167,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-30 06:45:54+00:00,5,rapide et eficace,Google Play,Booking,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 05:49:58+00:00,5,Excellente,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 05:30:31+00:00,5,"Très pratique et super application, Bravo pour l' équipe.",Google Play,Booking,9,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-30 05:24:10+00:00,4,super application :),Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 21:29:23+00:00,5,"Application au top. Application au top 
Tjr trouver un logement pour mes déplacements",Trustpilot,Booking,13,85,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 20:46:17+00:00,2,I asked for a hotel in Concarneau and was shown hotels in Larmor Plage. I tried to book specifically in Concarneau and was told I had chosen the last room of the type. spinning in the confirmation process never completed. I chose a different hotel in Concarneau. done. Next time I'll do what I should have done this time. Call them on the phone. +🤠,Google Play,Booking,65,348,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-04-29 20:10:18+00:00,4,rapport qualité prix très bien👍,Google Play,Booking,5,31,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 19:52:04+00:00,5,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 19:46:08+00:00,5,genial et répond à toute mes attentes,Google Play,Booking,7,37,Autre,,Service Client,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 19:32:01+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 19:31:16+00:00,5,super prix,Google Play,Booking,2,10,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 18:26:11+00:00,5,bonne application,Google Play,Booking,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 18:13:58+00:00,5,très efficace,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 16:27:03+00:00,5,"mon application préférée pour les séjours ✨ remboursement sous 24h en cas d'imprévu, ce qui m'est arrivé une fois !",Google Play,Airbnb,20,115,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-04-29 16:14:32+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 15:57:12+00:00,1,"Aucune assistance aux hôtes, dont ils en ont rien à faire.ils ne sont là que pour toucher des commissions. Malheureusement ils sont en position de monopole.",Google Play,Airbnb,26,156,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-04-29 15:44:17+00:00,5,"Facilité, visibilité des propositions, avis, tout me facilite la vie !",Google Play,Booking,11,70,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 14:32:21+00:00,1,"Pas ouf. Franchement, aller dans un hôtel, ça sera moins cher et plus propre. Et surtout quand vous avez un problème il y a un service client d’office, là tu peux compter que sur toi. 
Décevant",App Store,Airbnb,36,193,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-04-29 13:42:50+00:00,1,impossible de détailler ma demande,Google Play,Airbnb,5,34,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-04-29 13:15:31+00:00,1,"Il ne faut pas avoir de problèmes avec eux, service client plus que médiocre !",Google Play,Airbnb,15,78,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-04-29 13:07:33+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 13:04:45+00:00,5,"Simple d'utilisation, réservation facile.",Google Play,Booking,4,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 12:22:08+00:00,5,Jamais était déçue. Facile et pratique.,Google Play,Airbnb,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 12:20:08+00:00,5,Facile de réserver. Facile de réserver. Des informations pas à pas.Un service disponible si besoin ( ajout bagages en soute),Trustpilot,Booking,20,124,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-04-29 11:57:44+00:00,4,Rapport qualité prix correct. Rapport qualité prix correct,Trustpilot,Booking,8,58,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 11:39:12+00:00,1,"L’enfer ! À fuir. J’ai vécu l’enfer suite à un séjour dans un logement réservé sur airbnb, infesté de punaises de lit, avec des piqûres à l’appui, photos à l’appui, et malgré cela, Airbnb n’a rien fait de sérieux. L’hôte a fourni un simple document postérieur à mon séjour, basé sur une inspection superficielle sans détection canine, et cela a suffi à Airbnb pour rejeter ma demande de remboursement. Pire : ils m’ont fait porter la responsabilité sous prétexte que je n’ai pas signalé dans les 72 heures, alors que je gérais une invasion de punaises, des vêtements contaminés, des nuits sans sommeil et des douleurs physiques.

En guise de “compensation”, on m’offre un geste commercial dérisoire, comme si mon traumatisme pouvait être acheté à coup de 200€, sans jamais remettre en question le sérieux de l’hôte ou la sécurité du logement.

Airbnb se lave les mains, protège ses hôtes, et abandonne les voyageurs dans des situations graves. Il ne s’agit pas d’un simple désagrément – c’est un risque sanitaire, une situation anxiogène, coûteuse, épuisante. Et Airbnb préfère détourner le regard tant qu’un papier leur est présenté, sans vraie vérification.

Je déconseille cette plateforme tant que leur gestion des situations urgentes reste aussi méprisante et déconnectée de la réalité des victimes",App Store,Airbnb,211,1303,Qualité du bien,Financier,Financier,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-04-29 11:28:25+00:00,3,"Recherche fastidieuse. Trop peu de critères de recherche, pas de possibilité de tri par prix, notes, …
Pas pratique du tout ! Beaucoup de temps perdu pendant la recherche",App Store,Airbnb,29,170,UX / Ergonomie,Financier,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-29 11:17:15+00:00,4,"infos claires et réservations rapides, c'est très bien.",Google Play,Booking,8,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 10:41:13+00:00,5,accessibilité rapidité. accessibilité rapidité,Trustpilot,Booking,4,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 10:35:29+00:00,5,Première pour nous.. c'est une première pour nous et jusque ici tout c'est bien passé. Simple et rapide,Trustpilot,Booking,18,103,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-04-29 10:16:35+00:00,1,"App ne s’ouvre plus. Mauvais service client. L’app ne s’ouvre plus, demande une MAJ, MAJ faîte mais app ne s’ouvre toujours pas. je ne vais pas racheter une nouvelle tablette parce que airbnb ne prend pas la peine de faire des MAJ pour tous. Merci pour ce mépris de vos clients.  ++++

Nous avons eu 2 fois des soucis avec des loueurs malhonnêtes, aucune action d’AIRbnb pour défendre nos intérêts. Perte d’argent et beaucoup d’énergie",App Store,Airbnb,75,435,Bug Technique,Service Client,Financier,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-04-29 10:03:28+00:00,2,"Gros beug. Réinitialise la recherche en cours dès qu'on quitte 2 secondes l'application, faut sans cesse tout recommencer de zéro",App Store,Airbnb,20,129,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-29 09:30:00+00:00,1,"Peu professionnel. J’utilise Airbnb depuis plus de 8 ans, avec des dizaines de réservations à mon actif, toujours sans problème. Pourtant, aujourd’hui, je suis profondément déçu : ma réservation pour un logement à Lyon pour 6 personnes a été bloquée sans réelle justification, sous prétexte d’une « suspicion de fête ». C’est totalement infondé.

Nous avions réservé un logement parmi 9 différents proposés pour un week-end entre amis, dans le respect des règles. Aucune fête n’était prévue, simplement un séjour tranquille. Cette généralisation injuste nuit à l’expérience client et me fait sérieusement reconsidérer ma confiance envers la plateforme.

Airbnb devrait mieux considérer les profils historiques et les antécédents de ses utilisateurs fidèles avant de prendre des décisions aussi arbitraires",App Store,Airbnb,119,805,Annulation / Réservation,Qualité du bien,Bug Technique,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-04-29 09:14:18+00:00,5,Le meilleur service de réservation pour les hôtels bravo!,Google Play,Booking,9,57,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-29 08:39:55+00:00,1,"De pire en pire avec les mises à jour. fond d'ecran et écriture de la même couleur donc illisible, proposition de logements à 2h de la destination demandée... frais exorbitant, etc ...",Google Play,Airbnb,32,184,Bug Technique,Qualité du bien,Financier,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-04-29 06:50:47+00:00,5,hôtels très bien et rentable pour mon portefeuille il y a encore des lieux avec des gens raisonnable.,Google Play,Booking,18,101,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-29 06:29:01+00:00,1,Un même voyage prépayé 2 fois,Google Play,Airbnb,6,29,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
2025-04-29 06:17:15+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 22:43:30+00:00,5,"Petite réduction car j'ai déjà réservé…. Petite réduction car j'ai déjà réservé sur Booking ! 
Rapidité, simplicité",Trustpilot,Booking,17,115,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 21:43:33+00:00,5,super application 🥰,Google Play,Airbnb,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 20:56:14+00:00,5,jusqu'ici toute le location correspond au,Google Play,Airbnb,6,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 19:52:41+00:00,5,très bon application,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 19:47:30+00:00,5,très simple pour faire une réservation la dernière fois au mois avril quand nous étions à l'île Maurice,Google Play,Booking,18,103,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 19:38:59+00:00,5,super pratique et prix attractif,Google Play,Booking,5,32,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 18:36:08+00:00,4,Super site. Je loue toujours mes hotels pour mes voyages et pour l’instant rien à redire,Trustpilot,Booking,16,88,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 15:24:41+00:00,1,"Pas de suivi , problème avec un propriétaire, pas de réponse, plusieurs fois, la conversation est interrompue. Communication difficile. Nous éviterons dorénavant ce site ! L'annonce est restée malgré les problèmes.",Google Play,Abritel,31,214,Service Client,,Qualité du bien,Service Client,Haute,Moyenne,,négatif,Locataire
2025-04-28 15:05:58+00:00,5,très bon application je recommande,Google Play,Airbnb,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 14:33:46+00:00,5,rapide et sérieux,Google Play,Booking,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 14:32:30+00:00,3,pour quoi on peu plus cherche en catalogne espagne avan on pouvez recherche un hotel en catalogne svp arranger se problème,Google Play,Booking,21,122,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Moyenne,,neutre,Locataire
2025-04-28 14:18:46+00:00,1,nul inapproprié,Google Play,Booking,2,15,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-04-28 14:10:52+00:00,3,je n' ai pas trouvé où rentrer mon code promo,Google Play,Airbnb,10,45,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-28 13:38:28+00:00,5,Très bien aucun problème je reviendrai. Très bien aucun problème je reviendrai,Trustpilot,Booking,12,78,Autre,,Autre,Autre,Basse,Moyenne,positif court,positif,Locataire
2025-04-28 13:31:21+00:00,5,Je suis très contente  de cette…. Je suis très contente  de cette application Booking  ils sin efficaces et sérieux!!!!,Trustpilot,Booking,19,119,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 13:09:25+00:00,5,"Voilà des années que j'utilise la…. Voilà des années que j'utilise la plateforme Booking ..quasi depuis sa création !  c'est dire la fiabilité et que je leur accorde. 
Je trouve le programme Genius très bien
La qualité des hôtels, les avis sont à mon sens largement verifiés. 
Utilisée pour des séjours en France, en Espagne où au bout du monde j'ai pu constater la véracité et la conformité.

En exemple Lors d'un séjour itinérant au Vietnam durant le mois de novembre 2024 je n'ai utilisé que la plateforme Booking car je leur accorde ma confiance. Absolument aucun souci. Tout a tjs été conforme

Rappelez vous néanmoins que les avis fournis par les clients et parfois certains avis peuvent malhonnêtes ou très subjectifs.  même si Booking vérifie on ne peut pas les incriminer. 

En tous les caserci Booking pour les pépites découvertes les lieux les expériences et votre sérieux",Trustpilot,Booking,148,883,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 13:01:58+00:00,5,très pratique pour choisir et réserver. un grand choix de logements,Google Play,Airbnb,11,67,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 13:00:43+00:00,5,Nous n'avons jamais été déçus de airbnb,Google Play,Airbnb,7,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 12:47:19+00:00,5,Reservations hotel espagne. Très facile d'utilisation et très correct,Trustpilot,Booking,9,69,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 12:34:50+00:00,5,Une merveille,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 11:52:17+00:00,2,"Annulation réservation ALEXIA ROM FUNCHAL. Bonjour, nous avions fait une réservation pour un logement à Funchal. Madere len28 janvier 2025.
Nous ne savons pas pour quelle raison notre CB n’a pas été débitée.
Nous apprenons le 27 avril au matin que vous avez annulé notre réservation à 00 heure. Alors que le délai d’un nouveau règlement allait jusqu’au 28 avril.
Nous avons toujours réservé avec votre société et n’avons jamais eu de problème de règlement.
La propriétaire du logement nous à indiqué de voir avec vous et que toutes les façons le logement n’était plus libre .

Nous avons du à nouveau chercher un logement pour cette période du 9 au 14 juin 2025, en espérant de pas avoir de souci.

Vous comprendrez que nous ne sommes pas vraiment contents",Trustpilot,Booking,130,756,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-04-28 11:49:58+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 11:46:45+00:00,5,Très pratique pour trouver des pépites ✈️🌍🌸😁,Google Play,Airbnb,7,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 11:10:43+00:00,5,très pratique,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 10:51:34+00:00,5,"Cet application est préférable au lieu de chercher n'importe où avec n'importe qui, et les développeurs choisissent soigneusement les logements à louer... merci infiniment...",Google Play,Airbnb,24,174,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 10:45:04+00:00,5,Simple et efficace !. Simple et efficace !,Trustpilot,Booking,8,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 09:47:05+00:00,5,Bonne,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 09:46:40+00:00,5,super assistante,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 09:44:42+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 09:36:14+00:00,1,"désagréable.. réservation effectuée hier, avec paiement Klarna ?? non effectuée Moi je veux PARLER à l' hôte!!! conclusion : je ne sais toujours pas si ma réservation est effectuée ou pas!!!",Google Play,Airbnb,31,190,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-04-28 08:52:41+00:00,5,trop facile et convenable.,Google Play,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-28 08:25:44+00:00,5,"Superbe découverte. Structure réouverte après une importante rénovation! Superbe résultat. Moderne, confortable et service professionnel. Je ne peux que vous recommander cette hôtel. Adapté à séjour autant professionnel que leisure. Bravo à toute l’équipe!",Trustpilot,Booking,34,256,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-28 06:11:17+00:00,1,"votre captcha est impossible à passer, bien trop longue",Google Play,Airbnb,9,55,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-04-27 22:13:41+00:00,5,merci beaucoup,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 21:35:53+00:00,5,oh vraiment j'ai beaucoup aimé et j'aimerais y aller une fois,Google Play,Booking,11,61,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 21:32:35+00:00,4,RESABOOKING23. FACILE  - CLAIRE - RAPIDE,Trustpilot,Booking,6,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 21:01:27+00:00,5,vous êtes les meilleurs,Google Play,Booking,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 20:52:30+00:00,2,C'est abusé de devoir uploaded une piece d'identité quand on sait avec quelle facilité les hackers dérobent Les Infos de ce genre d'operateurs,Google Play,Airbnb,23,142,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2025-04-27 20:42:24+00:00,5,j'adore,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 20:10:16+00:00,5,Réservation simple et rapide 👌🏻,Google Play,Booking,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 20:02:03+00:00,5,"Amabilité. Amabilité, conseil parfaits",Trustpilot,Booking,4,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 18:59:49+00:00,1,"Après avoir payé, nous n'avons pas eu l'adresse exacte si ce n'est le nom du boulevard et pas de numéro. Nous n'avons pas trouvé l'hébergement. C'est une arnaque",Google Play,Booking,28,161,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-04-27 17:46:16+00:00,4,nickel trop bien,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 17:40:30+00:00,5,efficace,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 17:32:33+00:00,5,application pratique et intuitive,Google Play,Airbnb,4,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 16:48:51+00:00,5,"Pratique et beaucoup de choix, site clair et facile d'utilisation",Google Play,Booking,10,65,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 16:17:04+00:00,5,merci pour votre accueil et collaboration. sincerement,Google Play,Airbnb,7,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 15:36:10+00:00,5,"tres bonne experience ,location toujours conforme jusqu'a present .",Google Play,Airbnb,9,67,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 15:29:36+00:00,2,"J'ai reçu un code promo de 10%, j' ai eu un souci avec PayPal et j' ai dû changer de code. Quand ça à été enfin résolu , impossible de d'activer le code promo !! Je voudrais avoir un nouveau code promo pour mes prochaines réservations",Google Play,Booking,46,234,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
