date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-05-27 05:57:12+00:00,4,le payement en plusieurs fois c'est pas terrible sur de gros montants attention,Google Play,Airbnb,13,79,Financier,,Autre,Financier,Basse,Moyenne,,positif,Locataire
2025-05-26 23:25:15+00:00,5,superbe application,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 23:04:19+00:00,4,Les frais airbnb sont trop importants mais l'application reste quand même bien utile et intéressante.,Google Play,Airbnb,15,101,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-05-26 19:58:37+00:00,5,un site vraiment au top autant pour les réservations les informations a long terme ou de dernière minute vraiment super je recommande,Google Play,Airbnb,22,133,Autre,,Annulation / Réservation,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-26 19:38:26+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 18:32:53+00:00,5,"rapide , efficace et facile à gérer",Google Play,Airbnb,7,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 18:18:43+00:00,5,"Efficace, rapide, sûre.",Google Play,Airbnb,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 18:04:36+00:00,5,super pour trouver des logements mais frais de gestion excessifs,Google Play,Airbnb,10,64,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,positif,Locataire
2025-05-26 14:17:22+00:00,5,la vérification pour le paiement en plusieurs fois n'a pas fonctionné la fenêtre de l'appareil photo ne s'ouvre pas avec Karnal,Google Play,Airbnb,21,127,Bug Technique,Financier,Financier,Bug Technique,Basse,Basse,,positif,Locataire
2025-05-26 14:13:58+00:00,5,Au Top !!!!!!,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 11:53:51+00:00,5,Nombreux choix tarifs attractifs. Simple rapide et efficace,Google Play,Airbnb,8,59,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 07:22:47+00:00,3,très difficile de savoir si un avantage de fidélité a été pris en compte lors du paiement de l acompte . à voir lors de la confirmation !!!,Google Play,Airbnb,28,139,Financier,Service Client,Financier,Financier,Basse,Basse,,neutre,Locataire
2025-05-26 06:52:29+00:00,5,Très utile pour les deplacements et week-ends en famille.,Google Play,Airbnb,9,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-26 04:18:14+00:00,5,c'est pratique et j'aime travailler en toute tranquillité avec mon ordinateur en se sans chez soi bravo pour l'application Airbnb c'est cool merci pour votre équipe,Google Play,Airbnb,26,164,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-05-25 22:48:29+00:00,5,Top app ..,Google Play,Airbnb,3,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 20:52:21+00:00,1,wow c'est vraiment pas malin d'avoir enlever le type de logement recherché....,Google Play,Airbnb,12,78,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-05-25 19:02:45+00:00,1,"Je ne peux même plus faire de recherche, il ne se passe rien. C'est risible.",Google Play,Airbnb,15,76,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-25 18:34:42+00:00,5,Jamais déçue,Google Play,Airbnb,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 18:11:27+00:00,4,rapide et efficace,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 16:50:48+00:00,1,"Suite a la dernière mise à jour, impossible de lancer une recherche : je rentre les caractéristiques recherchées mais aucune liste ni carte n'apparaît en lançant la recherche. A corriger et vite !",Google Play,Airbnb,33,196,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-25 16:39:20+00:00,5,application bien pensée efficace,Google Play,Airbnb,4,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 15:43:56+00:00,1,votre vérification de pièce d'identité est vraiment nulle !!!! 😤😤😤😤,Google Play,Airbnb,10,67,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-05-25 14:52:41+00:00,5,recherche rapide et simple,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 14:17:26+00:00,5,expérience parfaite pour voyager,Google Play,Airbnb,4,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 14:02:21+00:00,2,de plus en plus cher en frais de séjours,Google Play,Airbnb,9,40,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-05-25 12:20:04+00:00,1,je ́n arrive pas as enregistré ma carte identité,Google Play,Airbnb,9,48,Annulation / Réservation,,Autre,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-05-25 10:28:07+00:00,5,تأجير البيوت من Airbnb يغنيك من عناء و سؤال السماسرة ....,Google Play,Airbnb,11,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 10:17:57+00:00,4,frais de réservation beaucoup trop élevés !!!,Google Play,Airbnb,7,45,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-05-25 10:06:51+00:00,4,Une application qui est une excellente alternative a ses concurrents . On pourrait améliorer la fonction recherche pour être plus précis sur la zone de recherche. Toutefois cette application m a permis de faire des réelles économies.,Google Play,Airbnb,37,233,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-05-25 09:55:39+00:00,5,très bien merci Airbnb,Google Play,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-25 08:32:51+00:00,5,احسن تطبيق عندي,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 23:36:13+00:00,5,"Utilisatrice régulière depuis 2018, aussi bien pour le pro que pour le perso, je n'ai jamais eu aucun souci à ce jour...pourvu que ça dure!🤞😅",Google Play,Airbnb,25,141,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-24 18:56:36+00:00,5,"C'est fluide et on trouve ce qu'on a besoin, merci à l'équipe Airbnb",Google Play,Airbnb,13,68,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 18:09:22+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 16:19:41+00:00,5,"Bravo pour l'application , elle est top.",Google Play,Airbnb,7,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 14:02:23+00:00,5,superbe application de logement,Google Play,Airbnb,4,31,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 13:31:30+00:00,1,"impossible de faire une recherche, retombe systemariquement sur la page principale",Google Play,Airbnb,11,82,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-24 12:45:11+00:00,5,mode de recherche très performant,Google Play,Airbnb,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 09:30:11+00:00,5,"au top, très pratique",Google Play,Airbnb,4,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 07:33:56+00:00,5,"Appli Facile d'utilisation et très pratique. Choix varié, infos complètes",Google Play,Airbnb,10,73,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 07:28:27+00:00,5,"L'application est pratique, les prix sont correctes et ça permet de faire de belles rencontres...",Google Play,Airbnb,15,97,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-24 06:03:40+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 23:32:13+00:00,1,"Impossible maintenant de faire des recherches par type de logement comme ""avec vue"" ""Wow"" ""Vue sur la mer"". Ce qui rend l'application inutile...",Google Play,Airbnb,23,144,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2025-05-23 22:19:17+00:00,1,"l'appli beug constamment c'est pénible de plus je n'arrive pas à réserver un logement 😕 quand on me demande ma carte d'identité en photo ça beug ça n'arrive pas a prendre , comment dans ce cas là puis je réserver mon hébergement ?",Google Play,Airbnb,43,230,Bug Technique,Qualité du bien,Qualité du bien,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-05-23 21:08:57+00:00,2,"Franchement en 2025 il pourrait y avoir plus de granularité dans les recherches (plus de filtres, mots clés, etc..) et aussi c est jamais clair si le propriétaire rode dans les alentours ou pas même si on met logement entier il s avéré que c est le 2 pièce du sous sol de la villa qui est entier mais qui partage la piscine et la terasse.. le seul moyen est de lire chaque description ou commentaire pour deviner ce qu il en est.. AirBnB c etait la révolution il y a 15 ans.. et ça a plus bougé depui",Google Play,Airbnb,99,500,UX / Ergonomie,Qualité du bien,Qualité du bien,UX / Ergonomie,Moyenne,Haute,,négatif,Locataire
2025-05-23 19:24:53+00:00,5,❤️,Google Play,Airbnb,1,2,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 14:12:41+00:00,5,Merci Airbnb,Google Play,Airbnb,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 13:51:08+00:00,1,"Suite a une première expérience en location qui s'était plutôt bien passé, je me suis retrouvé a devoir payer un bien endommagé par un locataire précédent et AirBnB n'a pas enquêté sur le litige et s'est contenté de me réclamer les réparations. Première et dernière expérience, je ferme mon compte.",Google Play,Airbnb,50,298,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-05-23 12:46:07+00:00,5,bon hôte sur cette app,Google Play,Airbnb,5,22,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 12:24:50+00:00,5,super appli,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 10:13:22+00:00,5,toujours au top jamais déçue,Google Play,Airbnb,5,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-23 07:53:16+00:00,3,Bcp de bugs pour les paiements en ligne.,Google Play,Airbnb,8,40,Bug Technique,Financier,Financier,Bug Technique,Basse,Basse,,neutre,Locataire
2025-05-23 05:45:08+00:00,5,Super application,Google Play,Airbnb,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 22:38:24+00:00,5,simple rapide et efficace,Google Play,Airbnb,4,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 22:07:33+00:00,1,air bnb c'est un site a fuire si un voyageur cause des dégâts dans votre logement ils vous rembourse rien si vous donnée toute les preuve des intervention facture et vidéo des professionnel c'est des escroc a fuire,Google Play,Airbnb,38,214,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-05-22 22:01:17+00:00,2,"Catégorie insolite retirer. C’est bien dommage Avant, il y avait des catégories bien visibles comme “logements insolites”, “cabanes”, “maisons flottantes”, etc. qui facilitaient la recherche d’expériences originales. Maintenant, avec la nouvelle interface ce n’est plus possible",App Store,Airbnb,36,278,UX / Ergonomie,Qualité du bien,Qualité du bien,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2025-05-22 21:41:40+00:00,3,"Manque « préférable ». Avant il y avait plein de goute de différent groupe programme par exemple « wow », « Vue de la ville », « Campagne », « Insolite » après mise à jour, ils sont tout disparu chaque groupe comme j’ai écrit en haut, et quand je me renseigner sur mes goût  ma préféré c’est « Vue en ville » donc après la recherche ça n’aucune ne me plaît. Alors je vous en prie, mettez un groupe comme avant comme ça je peux facilement trouver à ce que je peux me convient",App Store,Airbnb,95,474,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-05-22 19:35:27+00:00,5,"description, réaction, tout est au top",Google Play,Airbnb,6,38,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 17:24:52+00:00,5,très fluide et instinctif.,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 17:17:58+00:00,1,grosse lenteur pour réserver en ligne,Google Play,Airbnb,6,37,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-22 17:07:32+00:00,5,j adore ce site,Google Play,Airbnb,4,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 13:59:15+00:00,5,Très bien - Parfait,Google Play,Airbnb,4,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 12:59:24+00:00,5,Service client au top. Très bon service client très réactif je recommande merci à eux de m’avoir sauver d’une urgence !,App Store,Airbnb,21,119,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-05-22 11:49:17+00:00,5,réservation facile et nombreux choix,Google Play,Airbnb,5,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 11:41:31+00:00,5,très bien !,Google Play,Airbnb,3,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 10:29:48+00:00,1,Terrible app. This is a terrible app getting people into risk and destroying local housing markets around the world. Governments should ban this definitively,App Store,Airbnb,24,157,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2025-05-22 10:09:00+00:00,1,"Déconseille. Je me suis retrouvé sans domicile fixe, ayant besoin d’un logement temporaire le temps d’en trouver un fixe, ayant un travail l’argent n’était pas vraiment un problème il me fallait juste un endroit où me reposer, plusieurs amis m’ont conseillé AirBnb comme solution. J’ai trouvé le logement idéal pour une durée de 1mois mais impossible de réserver comme quoi je suis susceptible d’organiser des soirées non autorisées, je contacte donc le service adapté afin d’expliquer ma situation et ils m’expliquent qu’ils gardent ce choix là, je ressaye le lendemain avec un autre logement et c’est la même, quand je contacte le service on me fait passer ça pour un problème technique, j’en ai vraiment une mauvaise expérience",App Store,Airbnb,118,730,Service Client,Financier,Bug Technique,Service Client,Haute,Moyenne,,négatif,Locataire
2025-05-22 10:08:53+00:00,5,très bonne appli pour réserver son séjour.,Google Play,Airbnb,7,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 08:19:04+00:00,5,Très pratique,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-22 05:04:38+00:00,1,"mise à jour quasiment quotidienne et une interface de plus en plus moche et peu facile. service client déplorable. aucune protection pour les loueurs. pour une plate-forme qui prends autant de sous sur les réservations, on s attends à mieux...",Google Play,Airbnb,40,243,UX / Ergonomie,Bug Technique,Bug Technique,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2025-05-21 21:11:04+00:00,4,réservation en cours,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 20:27:47+00:00,1,"depuis la mise a jour, la fonction de recherche de logement ne fonctionne pas, je retombe sur la page d'accueil a chaque fois ! super pratique 🤬",Google Play,Airbnb,27,144,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-21 19:57:11+00:00,1,inscription trop longue,Google Play,Airbnb,3,23,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-05-21 18:48:29+00:00,5,très satisfait merci,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 18:47:49+00:00,5,Très belle expérience,Google Play,Airbnb,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 17:11:57+00:00,5,"Déjà deux réservations faites, de belles experiences",Google Play,Airbnb,7,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 16:59:09+00:00,5,Super pour voyager,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 15:31:34+00:00,2,compliqué,Google Play,Airbnb,1,9,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2025-05-21 12:03:08+00:00,5,"bonjour , toujours ravi d’utiliser votre application très pratique et facile, parfait pour moi !!!",Google Play,Airbnb,15,98,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 08:02:57+00:00,5,"Un service conforme, des hôtes bien sympathiques, des réponses à nos locations rapide. Bravo AR",Google Play,Airbnb,15,95,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-21 06:07:35+00:00,1,catastrophique la nouvelle version de l'application. impossible de consulter ses voyages à venir.,Google Play,Airbnb,13,97,Bug Technique,,Autre,Bug Technique,Haute,Haute,,négatif,Locataire
2025-05-20 18:48:46+00:00,5,Très bon et très sûre.,Google Play,Airbnb,5,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 18:32:37+00:00,5,on ne la présente plus cette application. super pratique et sécurisé. je recommande !,Google Play,Airbnb,14,85,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 17:37:09+00:00,2,"Ancienne version. L’ancienne version qui nous permettait de trier les types logements, comme les insolites, les îles, les bords de mers étaient vraiment plus pratiques !",App Store,Airbnb,26,169,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2025-05-20 16:50:45+00:00,5,fluide et pratique!,Google Play,Airbnb,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 14:14:57+00:00,5,"pour l instant jamais déçue , contente du site . c est bien détaillé, rapide , efficace .",Google Play,Airbnb,18,89,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-05-20 13:35:07+00:00,3,l'interface est actuellement illisible et je ne sais pas où trouver les options d'affichage ( gris très clair sur fond blanc) sinon très pratique),Google Play,Airbnb,24,146,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-05-20 13:01:25+00:00,5,c'est mon application préféré pour mon séjour,Google Play,Airbnb,7,45,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 09:20:53+00:00,5,Facilité et sécurité,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 08:54:33+00:00,5,toujours satisfaite,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-20 07:37:16+00:00,2,une mise à jour qui est beaucoup moins claire qu'avant vraiment dommage,Google Play,Airbnb,12,71,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-20 06:36:21+00:00,5,je suis vraiment peu douée avec les appl je me surprends à avoir réussi sans aucune difficulté,Google Play,Airbnb,17,94,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-20 01:36:01+00:00,5,🗽🫠😇🥰,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 22:19:39+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 21:53:10+00:00,5,Très facile de trouver toutes les informations nécessaires,Google Play,Airbnb,8,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 21:36:17+00:00,1,j'ai même pas pus me faire un compte car je reçois pas le cade de confirmation par SMS j'ai essayé trois fois et je peux plus ducoup alors que c'est pas de ma faute 🤣🤣 c'est pas la première fois que je reçois un code par SMS de CONFIRMATION.,Google Play,Airbnb,49,241,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-19 21:02:51+00:00,1,depuis que vous proposez experience et service on ne peu plus faire de recherche par type de logement :(,Google Play,Airbnb,19,104,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-05-19 17:12:33+00:00,5,Toujours de belles rencontres sur ce site,Google Play,Airbnb,7,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 16:42:14+00:00,1,"Temps de latence exaspérant. Depuis la dernière M à J et iOS 18.5 , l’application brigue , les photos et annonces sont difficiles à s’ouvrir 
Les réponses par messages sont en décalage avec la frappe du clavier",App Store,Airbnb,37,210,Bug Technique,,Qualité du bien,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-19 16:24:43+00:00,5,la simplicité et le sérieux,Google Play,Airbnb,5,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 16:09:20+00:00,5,.j'adore,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 14:08:44+00:00,1,"Première expérience décevante. Comme l’énonce le titre, première expérience décevante avec des critères d’acceptation assez spécifiques voire douteux. 
Impossible d’effectuer une réservation d’une semaine dans un cadre reposant pour un groupe professionnel de 6 personnes en séminaire. 
L’ensemble de l’application est bonne, mais les préjugés sur les profils sont frustrants, a moins d’avoir la quarantaine passé accompagné d’enfants",App Store,Airbnb,58,434,Autre,,Autre,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2025-05-19 12:27:02+00:00,1,"Incompétent. Manque de sérieux, logement soit disant sécurisé mais ne vérifie pas si l’hôte ou même l’agence de gestion de l’appartement soit fiable ou non.

Et service d’aide incompétent qui ferme des dossier sans même répondre à vos questions, à fuir !!",App Store,Airbnb,42,255,Service Client,,Qualité du bien,Service Client,Haute,Moyenne,,négatif,Locataire
2025-05-19 10:46:52+00:00,5,super appli,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-19 10:45:07+00:00,5,tjr o top,Google Play,Airbnb,3,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-18 23:40:17+00:00,5,Toop !,Google Play,Airbnb,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-18 21:39:27+00:00,3,En mode hôte très compliqué pour la double actualisation,Google Play,Airbnb,9,56,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-05-18 19:42:52+00:00,1,Superhote : Airbnb propose de tester des fonctionnalités en avant première. Les nouvelles fonctionnalités sont moins efficaces que les précédentes et il est impossible de revenir en arrière. Du jamais vu dans le monde des applications mobiles,Google Play,Airbnb,37,242,Bug Technique,,Qualité du bien,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-18 18:50:41+00:00,2,"L'ancienne version de l'application où on pouvait chercher un logement par type, par exemple ""avec vue"", ""insolite"", etc... était bien mieux.",Google Play,Airbnb,21,141,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2025-05-18 16:21:49+00:00,1,"depuis la dernière mise à jour, plus aucunes possibilités de faire des recherches spécifiques et plus de possibilité de faire une recherche en utilisant directement la carte. Cette appli qui était top est devenue quasi inutilisable !!",Google Play,Airbnb,37,234,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-18 14:45:21+00:00,2,"Décevant. Avant on pouvait rechercher des catégories de logements, exemple : avec jacuzzi, cabane etc… ce qui n’est plus possible depuis la nouvelle mise à jour. Dommage et décevant",App Store,Airbnb,29,181,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-05-18 12:50:27+00:00,5,"super application , je recommande car elle est très pratique",Google Play,Airbnb,10,60,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-18 12:30:36+00:00,5,toujours très content..,Google Play,Airbnb,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-18 09:37:05+00:00,1,"Ne fonctionne plus avec iOS 16…. J’ai un iPhone X qui semble limité à iOS 16.
Je viens de découvrir que airbnb ne fonctionne plus si on n’a pas ios 17 minimum.
J’ai fait des réservations auxquelles ne n’ai plus accès…
Message sur l’app : les données n’ont pas pu être lues car elles sont introuvables…
Si ce n’est pas de l’obsolescence programmée, il faudra m’expliquer…",App Store,Airbnb,66,370,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-18 08:44:29+00:00,1,"une catastrophe ! des mises à jours tous les jours et après bugs sur bugs. c'est pitoyable, pas du tout fiable. comment peut on faire autant de mises à jours sans phase de test et alors l'assistance... c'est la cerise sur le gâteau : des incompetents notoires ... les réponses du type desinstallez et réinstallez foisonnent et les tickets sont clôturés ! c'est le pire service client auquel j'ai eu à faire à ce jour.",Google Play,Airbnb,75,417,Bug Technique,Service Client,Service Client,Bug Technique,Haute,Haute,,négatif,Locataire
2025-05-18 07:57:33+00:00,1,"Appli catastrophique, d'une complexité sans nom .... la simplicité des premières versions a été abandonnée... mais comment airbnb a pu tolérer une telle dérive de sa plateforme ???",App Store,Airbnb,28,180,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Haute,,négatif,Locataire
2025-05-17 20:57:13+00:00,1,"Pas sérieux. On annule une réservation quelques heures après sachant que dans les conditions d’annulation de la société novasol (avec henrick en contact) on perd déjà 50%. Cette société malhonnête décide de ne pas du tout rembourser protéger par Airbnb.
Honnêtement ils sont à éviter !",App Store,Airbnb,46,285,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-05-17 18:34:59+00:00,1,"depuis la mise à jour le menu par thème (campagne, montagne, péniche...etc) n'est plus disponible bien dommage c'était une super fonctionnalité qui donné des idées...",Google Play,Airbnb,25,166,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-17 18:10:47+00:00,5,très satisfait,Google Play,Airbnb,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 17:26:12+00:00,1,Cette app. est discriminatoire et supprime à tord les commentaires des voyageurs et ne respecte pas ces propres condtions gén.de location !!! Booking est TOP. airbnb est injuste et incompétent !!!,Google Play,Airbnb,31,196,Autre,,Autre,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2025-05-17 17:13:05+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 16:33:21+00:00,5,j'adore l'application car je peux réserver quand je veux.,Google Play,Airbnb,9,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 15:39:02+00:00,5,Jamais déçus!,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 13:48:27+00:00,4,احسن تطبيق و موقع لكراء البيوت المفروشة على الصعيد العالمي,Google Play,Airbnb,10,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 11:01:15+00:00,5,siempre una buena aplicación para reservar hospedajes,Google Play,Airbnb,7,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 09:38:08+00:00,5,tres bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 09:10:10+00:00,1,"Depuis la dernière mise à jour, impossible d ajouter une remarque. De plus, il est possible de consulter une remarque existante mais impossible de la modifier.",Google Play,Airbnb,26,159,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
