date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-03-21 09:45:23+00:00,4,"L'application Booking est bien pensé, mais des fois le paiement par carte est long ou n'aboutit pas. Problème de coordination avec la banque ?",Google Play,Booking,24,142,Bug Technique,,Financier,Bug Technique,Basse,Moyenne,,positif,Locataire
2025-03-21 08:37:59+00:00,5,"jamais déçu pat Booking, 👌👍réservations claires",Google Play,Booking,6,47,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-21 06:37:42+00:00,4,j'ai facilement trouver une solution d'hébergement à moindre frais pour un passage express à Rennes sur ma route pour Paris. mes hôtes ont été charmant.,Google Play,Booking,25,152,Autre,Financier,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-20 23:31:46+00:00,5,j'utilise booking depuis plusieurs années maintenant et jamais eu de soucis simple et facile d'utilisation le site est complet,Google Play,Booking,19,126,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-20 21:13:02+00:00,5,C7 très bien,Google Play,Booking,3,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 19:29:47+00:00,4,très bon appli,Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 16:36:18+00:00,5,Simple et efficace,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 15:51:32+00:00,1,"service client inefficace, incapable de gérer les établissements et soutien les pratiques frauduleuses des hébergement. Vérifiez bien les prix avant de vous lancer, d'autres applications proposent des tarifs moins chers et certains hôtels sont moins chers en direct que sur l'appli",Google Play,Booking,41,281,Service Client,Qualité du bien,Financier,Service Client,Haute,Basse,,négatif,Locataire
2025-03-20 15:27:54+00:00,5,très bonnes recherches.....utilisation facile.....,Google Play,Booking,4,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 14:44:28+00:00,5,"efficacité rapide, et se rassure de la satisfaction de sa clientèle, reste en contact pour savoir si le lieu de logement, ou le service à été fourni de façon positive. je recommande",Google Play,Booking,32,181,Autre,Qualité du bien,Service Client,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-20 14:21:01+00:00,5,avec booking c'est toujours parfait !!,Google Play,Booking,6,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 12:49:23+00:00,1,"Je suis triste je n'arrive plus à télécharger cette application sur mon samsung J6, alors que je m'en sers souvent. Avez-vous une solution ?",Google Play,Booking,24,140,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-03-20 12:16:27+00:00,5,Des prix très attractifs et la simplicité de recherche,Google Play,Booking,9,54,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 12:01:13+00:00,1,Arnaque,Google Play,Booking,1,7,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-03-20 11:19:01+00:00,5,bonne application très fonctionnelle.,Google Play,Booking,4,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 11:13:54+00:00,5,service client réactif ! je suis satisfaite de booking,Google Play,Booking,9,54,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-03-20 10:31:44+00:00,1,bonjour louez a l annexe a Cabourg annonce mensongère matelas taché de sang et de pisse la douche dégueulasse moisi la pièce et de 8m2 et non de 16m2 situé au 3 étage non précisé dans l annonce et ose demander 10e en espèce pour les draps et toilette donc location a 82e honteux booking ma envoyé balader et me dise que c est normal d avoir une location comme ça j ai contacté la DGCCRF pour négligence,Google Play,Booking,78,402,Qualité du bien,Service Client,Service Client,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-03-20 10:29:00+00:00,5,Pratique quand on voyage sauf au Laos,Google Play,Booking,7,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 09:38:35+00:00,5,efficace et rapide,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 08:35:12+00:00,5,super efficace,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-20 08:11:23+00:00,5,pratique,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 23:36:02+00:00,5,Super application de la Polynésie 💪💪🙏😉😉,Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 22:43:50+00:00,4,avec booking c est bien mais parfois ont trouve mieux en tarifs et en emplacements ailleurs par contre les services de réservation de booking sont excellent rapide et efficace,Google Play,Booking,29,175,Autre,,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-19 21:26:03+00:00,4,au top,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 19:48:13+00:00,5,Très très bien réalisée,Google Play,Booking,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 18:20:00+00:00,4,Tres bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 17:50:38+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 17:47:51+00:00,5,facile et rapide,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 17:07:15+00:00,5,je me trouve super bien,Google Play,Booking,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 16:32:09+00:00,5,Jacques Petez👍,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 16:22:07+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 14:42:01+00:00,5,top chaque résa,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 13:50:49+00:00,4,réponse rapide.,Google Play,Booking,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 13:31:17+00:00,5,"top, top, top!",Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 12:56:09+00:00,5,super app,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 11:55:59+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 11:44:25+00:00,4,très simple et belle vue sur toutes les informations,Google Play,Booking,9,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 10:39:36+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 10:30:55+00:00,5,super toujours des offres excellentes,Google Play,Booking,5,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 10:27:51+00:00,5,"top , beaucoup de réservations faites sur ce site , très sérieux et fiable",Google Play,Booking,14,74,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 09:52:24+00:00,5,"beaucoup de choix de logement. indications claires. prix très intéressant. en cas de soucis, nous pouvons leur envoyer un mail et nous répondent dans la journée. ❤️",Google Play,Booking,27,164,Autre,Service Client,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-19 09:06:00+00:00,5,"rapide , clair et précis",Google Play,Booking,5,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 08:33:36+00:00,5,👍,Google Play,Booking,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 04:27:32+00:00,5,coool,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-19 03:20:47+00:00,5,"pour moi le meilleur site pour réserver un logement,très réactif,très sérieux.",Google Play,Booking,11,78,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 22:21:20+00:00,4,RAS nous somme tout simplement content,Google Play,Booking,6,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 21:37:42+00:00,5,Facile à utiliser Les filtres bien fait,Google Play,Booking,7,39,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-03-18 19:56:55+00:00,5,super génial,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 19:37:24+00:00,5,parfait 👍👌😃,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 19:19:10+00:00,4,مرسي,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 18:57:58+00:00,5,super pratique,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 18:16:35+00:00,5,Très réactifs,Google Play,Booking,2,13,Service Client,,Autre,Service Client,Basse,Basse,,positif,Locataire
2025-03-18 17:12:27+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 14:17:11+00:00,5,Partout ou ma tribu part dans le monde pour nous c'est BOOKING FOR EVER🌸,Google Play,Booking,14,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 13:41:06+00:00,5,très bonne expérience depuis des années,Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 13:23:44+00:00,1,fatigué de parler avec un ordinateur,Google Play,Booking,6,36,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-03-18 13:01:00+00:00,4,Bonne,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 12:44:23+00:00,5,"bonne application, très pratique lorsque l'on est à l'étranger.",Google Play,Booking,9,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 12:41:30+00:00,5,parfait comme d'habitude,Google Play,Booking,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 12:31:11+00:00,5,Top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 12:19:20+00:00,5,au top je di bravo,Google Play,Booking,5,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 10:55:46+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 10:14:42+00:00,5,C est la première fois que j'utilise Booking. Com. J ai trouvé la facilité d application du site très appréciable,Google Play,Booking,20,113,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-18 10:05:41+00:00,5,au top comme toujours .,Google Play,Booking,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 09:55:41+00:00,1,"Je ne peux pas accéder à l'application pour me connecter : quand j'ouvre l'appli, j'ai un écran bleu fixe qui demande d'accepter les cookies, mais je ne peux pas scoller et il n'y a pas de bouton d'appel à l'action visible. j'ai désinstallé et réinstallé, rien ne change. Il y a un bug ?",Google Play,Booking,54,287,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-03-18 00:42:45+00:00,5,toujours un super service. simple d'utilisation.,Google Play,Booking,6,48,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-18 00:36:34+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 21:12:38+00:00,4,Vous êtes des menteurs,Google Play,Booking,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 20:38:47+00:00,1,"je réserve une chambre d'hôte,je n'arrive pas à finaliser ma réservation et maintenant on me marque que c'est indisponible. franchement une honte. désolé si les gens travaillent. je fais comment maintenant.",Google Play,Booking,31,206,Annulation / Réservation,Qualité du bien,Qualité du bien,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2025-03-17 20:15:02+00:00,5,efficace,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 19:17:49+00:00,4,Très bien pour ce que nous attendions. Hôtel très pratique pour aller de Montparnasse à Roissy lorsque les horaires de TGV ne correspondent pas avec les horaires d'avion,Trustpilot,Booking,28,169,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-17 19:10:31+00:00,5,je confirme,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 18:52:28+00:00,5,Très facile à utiliser,Google Play,Booking,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 18:43:52+00:00,5,une super soirée et nuitee dans ce petit logement bien situé. un hôte très réactif aux messages. nous reviendrons,Google Play,Booking,19,113,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-17 17:51:10+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 17:50:48+00:00,5,"très bon service, très pratique. nous aide à trouver la perle rare",Google Play,Booking,12,66,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 17:25:55+00:00,5,Facilité !,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 16:30:23+00:00,5,"simple et convivial, choix et prix...Super",Google Play,Booking,6,42,Autre,UX / Ergonomie,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 15:37:17+00:00,3,Bcp de bugs et de ralentissements lors des recherches,Google Play,Booking,9,53,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-03-17 15:33:33+00:00,5,"ok,sir",Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 12:31:17+00:00,5,"bonne lisibilité, annonce bien detaillée, je recommande",Google Play,Booking,7,55,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 12:17:01+00:00,5,toujours satisfaite,Google Play,Booking,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 11:56:32+00:00,5,La premiere fois que j annule une reservation et cela s est bien passé avec l application,Google Play,Booking,17,89,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-03-17 11:53:11+00:00,5,Clients de longue date. Nous sommes à chaque fois très satisfait. Merci à Booking pour leur professionnalisme.,Google Play,Booking,17,110,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-17 11:50:33+00:00,5,Application très souple et rapide à utiliser pour toutes les réservations,Google Play,Booking,11,73,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 11:29:02+00:00,5,cool et pratique mais attention aux arnaques suivant les logements,Google Play,Booking,10,66,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,positif,Locataire
2025-03-17 10:49:02+00:00,5,rarement déçue,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 10:31:30+00:00,1,"sans intérêt, coûteux pour le propriétaire et pour le locataire, malheureusement incontournable",Google Play,Booking,12,95,Autre,,Qualité du bien,Autre,Haute,Basse,neutre,négatif,Locataire
2025-03-17 10:18:44+00:00,3,très bien mais plus de visibilité sur les messages quand on les rédiges serait plus agréable,Google Play,Booking,16,92,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-03-17 10:00:09+00:00,5,Très pratique et sécurisant,Google Play,Booking,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 09:19:13+00:00,5,"rien à dire, tout est parfait",Google Play,Booking,6,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 09:15:14+00:00,5,très fluide et intuitif,Google Play,Booking,4,23,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-03-17 07:56:14+00:00,5,éventail de choix.. rapidité de recherche..filtres intéressants. Prix intéressants,Google Play,Booking,9,82,Autre,UX / Ergonomie,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 07:49:38+00:00,5,"facilité de réservation, choix et possibilité de payer en différé ou annuler la réservation au dernier moment.",Google Play,Booking,17,110,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-03-17 07:31:08+00:00,5,tres bonne aplication je recommande,Google Play,Booking,5,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 06:29:15+00:00,5,Jamais déçue,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 06:21:01+00:00,5,"simple, rapide et efficace",Google Play,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 05:58:02+00:00,5,Super appli,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-17 02:55:17+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 20:11:36+00:00,1,"Avis à tous les clients ou potentiels clients de Booking, cette ""agence de voyage"". Je n'ai malheureusement pas assez d'espace ici pour expliquer l'étendue de mon problème avec cette plateforme, après la réservation d'un vol A-R Paris- New York, je veux annuler ou décaler mon vol. Le prix total est de 1750 euros, alors qu'une option flexible est souscrite on me demande 3600 euros en plus pour les deux billets afin de modifier le prix. Après demande de remboursement je suis toujours en attente ..",Google Play,Booking,85,500,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-03-16 18:46:23+00:00,5,Trop facile 😉,Google Play,Booking,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 17:31:59+00:00,5,application intuitive et facile à utiliser,Google Play,Booking,6,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 17:31:22+00:00,5,Site fiable,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 17:11:42+00:00,5,très facile d utîisation annulation gratuite,Google Play,Booking,6,45,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-03-16 17:10:29+00:00,3,photos en petit format. parfois lent,Google Play,Booking,6,36,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-03-16 17:04:57+00:00,4,Très Cool,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 16:48:10+00:00,1,"très mécontent de booking ça fait 2 fois que je loue un logement et il n'est pas écrit que les draps ne sont pas fournis. en arrivant vous avez des frais en plus. j'étais un bon client, mais je vais chercher une autre application.",Google Play,Booking,44,230,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-03-16 16:31:15+00:00,1,nul ...on va se retrouver au tribunal bientôt,Google Play,Booking,8,45,Autre,,Autre,Autre,Haute,Haute,neutre,négatif,Locataire
2025-03-16 16:08:43+00:00,5,Toujours satisfait de ce site,Google Play,Booking,5,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 15:51:17+00:00,5,facile de réserver et grâce à Genius des tarifs intéressants,Google Play,Booking,10,60,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 15:19:12+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 14:38:18+00:00,5,facile d'utilisation et très bon prix,Google Play,Booking,6,37,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 14:24:55+00:00,2,"Je suis bloquée, on me demande d'activer les.cookies sur l'application je n'ai pas le mot validé. Mon écran est bloqué",Google Play,Booking,20,118,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-03-16 14:02:19+00:00,5,au top pour les réservations !,Google Play,Booking,6,30,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 12:56:48+00:00,5,super bien,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 12:00:13+00:00,5,Application simple et efficace parfaite pour les déplacements professionnels et les loisirs et vacances.,Google Play,Booking,14,104,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 11:54:53+00:00,5,oh! que c'est super. j'ai jamais rien vu de tel comme application de réservation. n'hésitez pas juste un clic et en quelques minutes pafffff.✈️🚓🍴🍻🍜❣️,Google Play,Booking,24,149,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-16 11:50:53+00:00,1,J'ai fait une réservation 5 jours à l'avance et le propriétaire ne m'a jamais donné de réponse ou de nouvel et le jour du rendez-vous j'ai attendu de 13h à 15h devant l'appartement ce qui m'a forcé à réserver dans un autre hôtel pour la nuit de plus dans cette application il y a clairement rien pour demander un remboursement lorsque le propriétaire ne tient pas ses engagements bref je vous conseille de faire attention avec cette application.,Google Play,Booking,78,445,Service Client,Qualité du bien,Financier,Service Client,Haute,Basse,,négatif,Locataire
2025-03-16 11:49:17+00:00,5,Services au top comme toujours!,Google Play,Booking,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 11:43:57+00:00,5,Très facile d'utilisation. Appli très utile en voyage,Google Play,Booking,8,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 11:33:10+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 11:31:38+00:00,5,Tres bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 11:01:12+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 10:48:24+00:00,4,très facile pour effectuer les réservations,Google Play,Booking,6,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 10:07:36+00:00,5,Satisfaite,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 09:37:02+00:00,5,"Pratique et rapide, tous les types de logements, sélection avec les critères de choix, le prix toujours affiché et fiable, la carte de localisation, tous les éléments nécessaires pour trouver le logement adapté.",Google Play,Booking,33,211,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-16 09:19:11+00:00,5,Super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 08:43:25+00:00,5,chambre parfaite spa parfait et personnels aux petits soins des clients et le restaurant était délicieux et copieux à retenir pour nos prochains séjours,Google Play,Booking,24,152,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-16 06:15:54+00:00,5,Un classique qui a toujours bon,Google Play,Booking,6,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-16 00:00:35+00:00,4,Top merci,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 23:35:41+00:00,1,Site malhonnête qui travail que pour les hôtels car il prend sa commission. Ayant été très malade j ai du annulé un séjour car il restait presque 400km à faire je me faisais caca dessus et vomissait.donc j ai loué plus proche à 4km tjrs sur booking. Com qui ne fait rien pour pour me faire rembourser le 1er hôtel.c est très malhonnête de l hôtel et la complicité de booking pour garder sa commission. Après presque 14 ans de collaboration je clôture mon compte et demande données effacées totalem,Google Play,Booking,90,497,Financier,Annulation / Réservation,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-03-15 22:22:22+00:00,5,جيد جدا,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 20:34:26+00:00,4,Application agréable,Google Play,Booking,2,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 20:20:32+00:00,4,Une bonne application,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 19:34:16+00:00,4,Booking c'est cool.,Google Play,Booking,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 17:59:03+00:00,5,Très utile et très pratique.,Google Play,Booking,5,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 17:47:41+00:00,4,très bien et recherche pratique,Google Play,Booking,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 17:11:00+00:00,5,Efficacité et clarté des démarches de réservation à suivre.,Google Play,Booking,9,59,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 14:23:07+00:00,5,Pratique et fidèle aux descriptifs,Google Play,Booking,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 14:21:42+00:00,1,"Impossible de réserver avec une CB Visa Premier et impossible de contacter le service client. Une réponse reçue en dehors du contexte. À quoi cela sert-il d'être fidèle à Booking et d'être ""Genius"" niveau maximum !?",Google Play,Booking,36,215,Service Client,Bug Technique,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2025-03-15 14:10:35+00:00,5,simple et efficace. facilité de navigation,Google Play,Booking,6,42,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-03-15 10:42:46+00:00,3,"Booking complique les vacances. Location pour tenerife 3 locations et 1 vol aller retour. Je ne comprends pas pourquoi le système de réservation n'est pas le même pour tous. Les adresses sont impressises, c'est compliqué d'obtenir les codes et les clés pour certains. Chaque logeur a sa façon de faire. Ça devrait être uniformiser. Le comble a été avec kiki vivienda qui refuse de donner le code si il n'a pas de photo. J'ai fait une erreur de réservation d'un hôtel, bien que j'ai annule dans les deux heures booking a refusé de ma rembourser la totalité de ma réservation. Sur 165€ il ne m'ont rembourser que 60€. Pour faire l'enregistrement en ligne pour les vols c'est très compliqué. Je n'ai pas réussi à le faire au retour. Et pourtant j'ai l'habitude de prendre l'avion. Dans l'ensemble c'est un voyage réussi mais qui a été pas mal compliqué par le manque de coordination de booking",Trustpilot,Booking,155,890,Financier,Qualité du bien,Financier,Financier,Basse,Haute,,neutre,Locataire
2025-03-15 10:23:17+00:00,5,rapide et efficace,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 10:15:53+00:00,5,simple efficace avec toujours les meilleures offres. merci Booking.,Google Play,Booking,9,67,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-15 10:15:20+00:00,2,Il faut nous offrir la première pinte la prochaine fois. Merci de votre compréhension.,Google Play,Booking,14,86,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2025-03-15 10:09:46+00:00,5,excellent,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 21:34:26+00:00,5,Au top,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
